0,1
0.2002437138193196,9.640870794461994
0.20014173892347817,9.768616343996857
0.20002130340574453,9.508612545881894
0.20009797563029758,9.482044195637977
0.2017219317023679,9.524585945406143
0.20087908413912092,9.333656111931424
0.2007810553504875,9.473098030320253
0.200592225595853,9.373088361367541
0.20017809860680613,9.548497864853232
0.2005676254593769,9.444326074455578
0.20025724403676806,9.369494503905612
0.2008161865643307,9.622754069685167
0.20025329542869402,9.638890918719897
0.2000174888603039,9.449061846598422
0.20008891389479205,9.600217180450771
0.20032510564823316,9.522398945897779
0.20051438566757307,9.604190478403499
0.20010017078150233,9.50145764363637
0.2002801535595996,9.38237025505118
0.20059199630550503,9.52890589276711
0.2003645299661368,9.569360376274119
0.200330213634219,9.473243297241492
0.20034967084664115,9.662385356511178
0.20072323587309224,9.425849673092387
0.2007562017348291,9.57142711201059
0.2002868184044158,9.628984071002986
0.2006610209225664,9.551750145993637
0.20013260312622153,9.563600395415882
0.20073107810558508,9.492316970702587
0.20021667264677206,9.546564464355429
0.20108978581298106,9.442534121607267
0.20135408079776548,9.597377181583397
0.20049474275101456,9.541944117268633
0.20036242047565903,9.598125434107999
0.20032491905932404,9.663957241529543
0.2007277941220219,9.48827857964886
0.20026132398635885,9.497329340423695
0.20005750495067978,9.571757227803062
0.20019359581333182,9.64995691473968
0.200129171020805,9.628876655729403
0.20021201309387338,9.41363330862203
0.20041129447553876,9.591046571499493
0.20121866054069526,9.262646069750529
0.20015275153810752,9.537624244316863
0.2000952636396081,9.495166762741574
0.20027676114619594,9.675882153757119
0.2002692718825646,9.781158513832198
0.20062241955111276,9.451661505476093
0.20063889990467068,9.399195321079413
0.20038179769535883,9.669146495675184
0.2008000018395957,9.49411370729852
0.20050458419883246,9.460766741780334
0.20008494020500778,9.451972590570223
0.20026346660194752,9.387576981380594
0.2007376689910947,9.577047697576926
0.20062241955111276,9.451661505476093
0.2011724085110437,9.461509437026677
0.2003142734755958,9.462422820844548
0.2002520767127071,9.7092832458318
0.20051444270096289,9.630975699088658
0.20108964919542474,9.44003944217977
0.20042557818922127,9.525658751078188
0.2003198392304492,9.588768425403682
0.20060655757289342,9.470191556650667
0.2001721171172747,9.526894071074938
0.20035348505760123,9.541917043271743
0.2001748643759282,9.497495115399385
0.20003533782065303,9.787044111762564
0.20021971022049637,9.55867951063834
0.20005750481241955,9.358983669925719
0.20015558290963972,9.673053311978393
0.20053566471083906,9.504283996767317
0.2003617129183779,9.556974782598457
0.2001064471611154,9.486364619874596
0.20055435842194932,9.673475944827498
0.20073702120181902,9.298379626196523
0.20041678414506578,9.707133247069578
0.20004786024897478,9.394879091453769
0.200193565562328,9.522955544775163
0.20038717053356847,9.659339130404865
0.20023374426579005,9.582217123216695
0.2000171080286758,9.544193027124226
0.20037354467609442,9.448847472775299
0.2001096547218773,9.571942057161849
0.20201731424668037,9.351494575564898
0.20027503375622052,9.663658493676644
0.20100090575749047,9.554765263300347
0.20057937917795968,9.252811210843966
0.20015290154477336,9.430970731303189
0.20034276385310995,9.596042046073514
0.20032608687594033,9.4427802622357
0.2001292237153374,9.512644511418934
0.20041453011952695,9.425307927044916
0.20053203981650577,9.34703823007171
0.20001033694058543,9.668284120624122
0.20022974017240663,9.560275619843077
0.20025019614242054,9.591173104707165
0.201312096301938,9.288402237408777
0.2002610373866057,9.476042382183284
0.20062804474498638,9.398619161241566
0.20008673950867129,9.372896886248283
0.20005443069455825,9.632149363501217
0.2001163236434182,9.743051813852194
0.20023934235674845,9.584724720766628
0.20005347423085076,9.604501926171306
0.20033368433738472,9.528062186911308
0.20068429392180215,9.34210115558743
0.20001110736019378,9.621228845440683
0.20025355311478193,9.401375680634102
0.20046180187585538,9.555522398595437
0.2008082873086453,9.543161279495598
0.2004094396753469,9.516452287619272
0.20026477755390382,9.475632987153613
