0,1
0.20021410307990464,19.882326834816745
0.2002019141006412,19.49083154215612
0.20007050226457546,19.98371521888269
0.20041679649557823,19.90815694122548
0.20031637275006436,19.775333261630482
0.20092440535038586,19.598306271095968
0.20026377313080115,19.462643765872862
0.20003002072074139,19.556963662478342
0.20028264484354227,19.499252789238927
0.20019848618384795,19.915924807074667
0.20022155703098532,19.645610503291444
0.20021088753715033,19.870656891300335
0.20007720038631424,19.84215525354862
0.2002972163705931,19.884854842660943
0.20015778761448802,19.988809786671467
0.20003150321172403,19.978047851630933
0.20011163189325612,19.975710394131468
0.20030641313251704,19.791567431670224
0.200098233428844,19.94376676671054
0.20031554813431443,19.88683761063109
0.20029726368312453,19.541853485201223
0.20021361388029615,19.956831095200407
0.20012317663566864,19.751568726850923
0.20008025216060155,19.689318968480663
0.20024332180558427,19.570867913323877
0.20072778749143738,19.89414576606655
0.200336760667658,19.99881550243498
0.20044446656720966,19.865395191037152
0.2002270998763631,19.971481823527608
0.2002111667982109,19.727817933822795
0.20022413250663942,19.978350921458002
0.20007376878028563,19.746402440931817
0.2000360548187765,19.78010889113465
0.20007811739641113,19.406793903334744
0.20020986909739427,19.74001426023143
0.2000128898921797,19.685701561003782
0.20008712205759607,19.9928456078835
0.2001780296569736,19.781262905797732
0.2004543559309353,19.89968987321399
0.2000304705506656,19.885556489149103
0.20132104708680487,19.973018324930266
0.2000427803539137,19.988704461758598
0.20002858603169352,19.877771211469504
0.2000881828832385,19.96865158626881
0.20008207273138603,19.980196408346345
0.20014675311471597,19.529414997213024
0.2000848431802412,19.73465347238689
0.20026950258454515,19.94057414325232
0.20014193308017528,19.844482898129904
0.2000830624647038,19.94884777565751
0.20005559879511317,19.8433247003952
0.2001543477493479,19.98134765737083
0.20036108559945784,19.97478349790379
0.2002218255920288,19.86892550534558
0.20022379701187432,19.912105968500615
0.20070612800285248,19.787864254166887
0.20019790500079399,19.94415823624295
0.20028871353059005,19.858811053760093
0.20002093860412348,19.802112368169308
0.20003854946033442,19.819060991680058
0.20004818510229685,19.400762140526307
0.20000820151791981,19.511170522065967
0.20023108467332187,19.759653744970958
0.20012083923678692,19.61963370430032
0.20006133203355897,19.837010905795864
0.20009182362042818,19.785268996180243
0.2000082313176779,19.712387834196186
0.20010178174867882,19.294228395807206
0.20013884388260741,19.59407436788371
0.2000105445862731,19.997914897688823
0.20008049037406445,19.92812326608451
0.20011798106043413,19.981615403504094
0.2000281239652878,19.98474666488303
0.20020491642913307,19.932228516869472
0.20018594309212126,19.764521035356573
0.20016966616770826,19.58654432083092
0.20015329071975582,19.703827549861725
0.20004579063618513,19.874871252116616
0.20068343701438854,19.718060098847804
0.20020689805275824,19.789683775673993
0.20007071217629627,19.650999276924157
0.20005263435556866,19.89888779490023
0.2002125595746993,19.97754158397269
0.20008350293750224,19.711037265806784
0.20001947545964913,19.954783421884862
0.2004352501961413,19.804027984950867
0.20009861801104714,19.80116783712507
0.200080856779242,19.779405387016723
0.20005891459756434,19.71614688914828
0.20002756242286593,19.83460456271392
0.20019912213270527,19.00787688319571
0.2002496100207915,19.80453366099192
0.20030255665148175,19.911856412676425
0.20012287943858226,19.205192592362973
0.2000953082240016,19.849054070244797
0.20018205003133815,19.533259443445786
0.20008585737162665,19.87088099841694
0.20003544756879946,19.816028384385756
0.2001167967910325,19.96862137130172
0.20007646618457273,19.886170797390058
0.20047870805024276,19.858189918717187
0.200100132360219,19.59901399233998
0.2001074067971992,19.980517525108304
0.20013106669136227,19.865078495092373
0.20007794632777248,19.91483717443154
0.20013490437818743,19.91289352144372
0.20000273007709274,19.866128527953588
0.20000325392305804,19.871058566349095
0.2000667526733817,19.26484523538502
0.20005774388074596,19.87469489449833
0.20012289915812115,19.915820124504187
0.20005630169501373,19.735174418361474
0.20011122652351918,19.911378831464244
0.20002379131103357,19.863745236981956
0.20031721728183033,19.963582387580647
