0,1
0.20037787966427545,13.498052840274244
0.20155485783791857,13.440798443679151
0.20000919010505855,13.782144430633725
0.20034105638522642,13.294228797980454
0.2003109376851366,13.651832201047506
0.20003910523630924,13.757811031422458
0.2000279793115519,13.189990449812827
0.2003911027681997,13.122316543913815
0.20013079875649573,13.647089609059847
0.2009271414423135,13.373265094372817
0.20010771511404868,13.325828282580854
0.20015698264652698,13.207895598750943
0.20010136289639363,13.586368624021144
0.20002373321768807,13.368505812687877
0.2000184695210859,13.588545851302072
0.20003870965458675,13.451645625162062
0.20000175987716418,13.39542635985056
0.2003538969277704,13.31215578130154
0.20063343836801734,13.326583519015088
0.20011403297956556,13.451926998887387
0.20001924716385755,13.450066607667933
0.20058066963929258,13.31916399733383
0.20003469862824005,13.301462275068861
0.20002901283074914,13.898019546639881
0.20010650946366634,13.964532901990717
0.20008360693463592,13.301833252500096
0.20026057930351948,13.519528320133668
0.20024481635627153,13.36525347755838
0.20008070390292304,13.582171437672846
0.20005502229491706,13.374928155216699
0.20114723471216228,13.592935174153103
0.20002053307722809,13.423055160788703
0.20004695193704944,13.913602932210647
0.20066926504987337,13.106352042795233
0.2002056201812778,13.627148949862777
0.2004054671352605,13.68440737853667
0.20075982343645515,13.534896637400742
0.20005514822485373,13.577572736200118
0.20031048633459494,13.336420364307267
0.20000349004417559,13.618284950947757
0.2001747131795112,13.515707496775482
0.20012213124016917,13.385188338670488
0.20002101228441244,13.399432644257338
0.2000696199762266,13.671638858821765
0.2004491073017784,13.482094101014573
0.20037285568107155,13.354303033869025
0.2000960666710359,13.578076549149502
0.20010448994265576,13.314163701493065
0.20040818043123457,13.755531827594883
0.20001226948685594,13.560778103377622
0.20003176900119704,13.604051832875903
0.20003527655205677,13.622976616283628
0.20078579138936156,13.814012689124514
0.20010704762546747,13.101182654472113
0.20070189140763697,13.27243037470784
0.20013483482459868,13.223930167826545
0.20004745863020051,13.462420077005634
0.20071707614705198,13.779950430643808
0.20049682664476817,13.167410640731742
0.20035980292862138,13.072149386405712
0.20022887344218873,13.86163452210095
0.20022249343495266,13.567336990872368
0.20011650901286743,13.808391205190102
0.2001151855234219,13.519799582641035
0.20015342951483772,13.619458851163444
0.20007644831036064,13.435198137790152
0.20002893230492955,13.22017455572107
0.20036943389170675,13.359054090783651
0.20007221595945127,13.369498627993798
0.20031957006605247,13.598889274107487
0.20001997993165438,13.641296038043162
0.20038191849059922,13.411815264603618
0.20018548849128698,13.464051369699368
0.2000785654905704,13.724242724281694
0.20058070815055984,13.389228048459158
0.20004700302241782,13.56080509381781
0.2008856082216886,13.403411443054214
0.20013091790357176,13.997913555756885
0.20025524428028682,13.345523342055342
0.20027947757492376,13.809149671452696
0.20056288899386063,13.731750714152753
0.20002892661454502,13.663456267192888
0.20022792583821236,13.3949444950219
0.20017226129574722,13.591943334260892
0.20014657638114708,13.704232027683139
0.20031664683952474,13.491712598850471
0.2000254808839155,13.8421711598535
0.2001292295975329,13.398225851808759
0.2003360602252266,13.355497805326717
0.2002363305524477,13.68243743787497
0.2002416570001231,13.59466323236383
0.2004114738919232,13.63963810031241
0.20018773300772716,13.559128921213366
0.2000882308918391,13.627199946327414
0.2000443157083491,13.431171581345298
0.20018182800599169,13.242974697646828
0.20047591600269446,13.388930684891719
0.2002108267796643,13.64800584496361
0.20016851241748024,13.586583720125379
0.20004970389321508,13.225727672121748
0.20024215092212574,13.65494917995883
